Tempo;Spostamento;Forza
"26,6600";"5,3321";"0,0266"
"26,6700";"5,3341";"0,0250"
"26,6800";"5,3362";"0,0255"
"26,6900";"5,3384";"0,0272"
"26,7000";"5,3402";"0,0272"
"26,7100";"5,3424";"0,0262"
"26,7200";"5,3445";"0,0256"
"26,7300";"5,3465";"0,0265"
"26,7400";"5,3485";"0,0280"
"26,7500";"5,3506";"0,0296"
"26,7600";"5,3526";"0,0285"
"26,7700";"5,3546";"0,0243"
"26,7800";"5,3565";"0,0201"
"26,7900";"5,3585";"0,0211"
"26,8000";"5,3607";"0,0247"
"26,8100";"5,3627";"0,0277"
"26,8200";"5,3647";"0,0285"
"26,8300";"5,3667";"0,0265"
"26,8400";"5,3687";"0,0234"
"26,8500";"5,3706";"0,0224"
"26,8600";"5,3726";"0,0228"
"26,8700";"5,3745";"0,0242"
"26,8800";"5,3764";"0,0250"
"26,8900";"5,3784";"0,0255"
"26,9000";"5,3804";"0,0262"
"26,9100";"5,3824";"0,0263"
"26,9200";"5,3843";"0,0254"
"26,9300";"5,3862";"0,0233"
"26,9400";"5,3882";"0,0227"
"26,9500";"5,3901";"0,0223"
"26,9600";"5,3920";"0,0223"
"26,9700";"5,3940";"0,0239"
"26,9800";"5,3960";"0,0254"
"26,9900";"5,3981";"0,0277"
"27,0000";"5,4001";"0,0286"
"27,0100";"5,4021";"0,0271"
"27,0200";"5,4042";"0,0261"
"27,0300";"5,4064";"0,0246"
"27,0400";"5,4084";"0,0241"
"27,0500";"5,4105";"0,0263"
"27,0600";"5,4126";"0,0279"
"27,0700";"5,4146";"0,0271"
"27,0800";"5,4165";"0,0250"
"27,0900";"5,4185";"0,0234"
"27,1000";"5,4205";"0,0244"
"27,1100";"5,4226";"0,0261"
"27,1200";"5,4245";"0,0269"
"27,1300";"5,4267";"0,0274"
"27,1400";"5,4287";"0,0282"
"27,1500";"5,4306";"0,0290"
"27,1600";"5,4326";"0,0295"
"27,1700";"5,4345";"0,0283"
"27,1800";"5,4365";"0,0257"
"27,1900";"5,4385";"0,0238"
"27,2000";"5,4404";"0,0237"
"27,2100";"5,4422";"0,0256"
"27,2200";"5,4442";"0,0278"
"27,2300";"5,4461";"0,0278"
"27,2400";"5,4481";"0,0267"
"27,2500";"5,4502";"0,0250"
"27,2600";"5,4522";"0,0243"
"27,2700";"5,4540";"0,0250"
"27,2800";"5,4561";"0,0249"
"27,2900";"5,4581";"0,0250"
"27,3000";"5,4600";"0,0253"
"27,3100";"5,4621";"0,0258"
"27,3200";"5,4641";"0,0255"
"27,3300";"5,4661";"0,0256"
"27,3400";"5,4682";"0,0270"
"27,3500";"5,4702";"0,0277"
"27,3600";"5,4723";"0,0273"
"27,3700";"5,4745";"0,0252"
"27,3800";"5,4766";"0,0242"
"27,3900";"5,4786";"0,0253"
"27,4000";"5,4806";"0,0255"
"27,4100";"5,4826";"0,0246"
"27,4200";"5,4847";"0,0240"
"27,4300";"5,4866";"0,0237"
"27,4400";"5,4886";"0,0250"
"27,4500";"5,4906";"0,0274"
"27,4600";"5,4927";"0,0286"
"27,4700";"5,4947";"0,0278"
"27,4800";"5,4967";"0,0266"
"27,4900";"5,4987";"0,0268"
"27,5000";"5,5007";"0,0280"
"27,5100";"5,5027";"0,0283"
"27,5200";"5,5046";"0,0257"
"27,5300";"5,5065";"0,0230"
"27,5400";"5,5084";"0,0233"
"27,5500";"5,5102";"0,0246"
"27,5600";"5,5122";"0,0256"
"27,5700";"5,5143";"0,0252"
"27,5800";"5,5163";"0,0236"
"27,5900";"5,5183";"0,0226"
"27,6000";"5,5202";"0,0228"
"27,6100";"5,5222";"0,0244"
"27,6200";"5,5242";"0,0259"
"27,6300";"5,5262";"0,0267"
"27,6400";"5,5283";"0,0262"
"27,6500";"5,5304";"0,0261"
"27,6600";"5,5324";"0,0253"
"27,6700";"5,5346";"0,0257"
"27,6800";"5,5366";"0,0264"
"27,6900";"5,5386";"0,0248"
"27,7000";"5,5406";"0,0243"
"27,7100";"5,5427";"0,0257"
"27,7200";"5,5447";"0,0266"
"27,7300";"5,5466";"0,0264"
"27,7400";"5,5485";"0,0246"
"27,7500";"5,5505";"0,0252"
"27,7600";"5,5525";"0,0256"
"27,7700";"5,5545";"0,0259"
"27,7800";"5,5566";"0,0265"
"27,7900";"5,5586";"0,0264"
"27,8000";"5,5607";"0,0272"
"27,8100";"5,5627";"0,0267"
"27,8200";"5,5645";"0,0257"
"27,8300";"5,5664";"0,0247"
"27,8400";"5,5684";"0,0254"
"27,8500";"5,5703";"0,0276"
"27,8600";"5,5722";"0,0274"
"27,8700";"5,5742";"0,0260"
"27,8800";"5,5761";"0,0252"
"27,8900";"5,5780";"0,0241"
"27,9000";"5,5801";"0,0250"
"27,9100";"5,5820";"0,0282"
"27,9200";"5,5841";"0,0311"
"27,9300";"5,5863";"0,0318"
"27,9400";"5,5883";"0,0279"
"27,9500";"5,5903";"0,0239"
"27,9600";"5,5924";"0,0234"
"27,9700";"5,5943";"0,0247"
"27,9800";"5,5963";"0,0240"
"27,9900";"5,5983";"0,0223"
"28,0000";"5,6004";"0,0223"
"28,0100";"5,6024";"0,0253"
"28,0200";"5,6046";"0,0292"
"28,0300";"5,6067";"0,0290"
"28,0400";"5,6087";"0,0278"
"28,0500";"5,6107";"0,0270"
"28,0600";"5,6127";"0,0263"
"28,0700";"5,6147";"0,0251"
"28,0800";"5,6167";"0,0251"
"28,0900";"5,6186";"0,0272"
"28,1000";"5,6205";"0,0287"
"28,1100";"5,6224";"0,0285"
"28,1200";"5,6244";"0,0279"
"28,1300";"5,6264";"0,0283"
"28,1400";"5,6283";"0,0291"
"28,1500";"5,6303";"0,0306"
"28,1600";"5,6323";"0,0308"
"28,1700";"5,6342";"0,0279"
"28,1800";"5,6361";"0,0247"
"28,1900";"5,6381";"0,0252"
"28,2000";"5,6400";"0,0279"
"28,2100";"5,6420";"0,0291"
"28,2200";"5,6439";"0,0263"
"28,2300";"5,6459";"0,0239"
"28,2400";"5,6480";"0,0242"
"28,2500";"5,6500";"0,0260"
"28,2600";"5,6521";"0,0287"
"28,2700";"5,6543";"0,0294"
"28,2800";"5,6564";"0,0292"
"28,2900";"5,6584";"0,0281"
"28,3000";"5,6604";"0,0293"
"28,3100";"5,6625";"0,0312"
"28,3200";"5,6645";"0,0308"
"28,3300";"5,6665";"0,0276"
"28,3400";"5,6684";"0,0261"
"28,3500";"5,6706";"0,0260"
"28,3600";"5,6725";"0,0255"
"28,3700";"5,6746";"0,0254"
"28,3800";"5,6767";"0,0267"
"28,3900";"5,6787";"0,0288"
"28,4000";"5,6807";"0,0293"
"28,4100";"5,6827";"0,0284"
"28,4200";"5,6846";"0,0272"
"28,4300";"5,6865";"0,0270"
"28,4400";"5,6884";"0,0277"
"28,4500";"5,6904";"0,0280"
"28,4600";"5,6924";"0,0256"
"28,4700";"5,6944";"0,0230"
"28,4800";"5,6963";"0,0235"
"28,4900";"5,6983";"0,0277"
"28,5000";"5,7003";"0,0310"
"28,5100";"5,7022";"0,0309"
"28,5200";"5,7042";"0,0279"
"28,5300";"5,7061";"0,0257"
"28,5400";"5,7081";"0,0254"
"28,5500";"5,7101";"0,0260"
"28,5600";"5,7121";"0,0260"
"28,5700";"5,7141";"0,0262"
"28,5800";"5,7164";"0,0274"
"28,5900";"5,7184";"0,0295"
"28,6000";"5,7206";"0,0293"
"28,6100";"5,7226";"0,0271"
"28,6200";"5,7247";"0,0248"
"28,6300";"5,7268";"0,0232"
"28,6400";"5,7288";"0,0229"
"28,6500";"5,7308";"0,0242"
"28,6600";"5,7327";"0,0258"
"28,6700";"5,7347";"0,0283"
"28,6800";"5,7367";"0,0298"
"28,6900";"5,7387";"0,0296"
"28,7000";"5,7406";"0,0272"
"28,7100";"5,7426";"0,0257"
"28,7200";"5,7446";"0,0265"
"28,7300";"5,7465";"0,0276"
"28,7400";"5,7485";"0,0281"
"28,7500";"5,7504";"0,0276"
"28,7600";"5,7523";"0,0268"
"28,7700";"5,7541";"0,0253"
"28,7800";"5,7560";"0,0254"
"28,7900";"5,7580";"0,0260"
"28,8000";"5,7600";"0,0257"
"28,8100";"5,7619";"0,0249"
"28,8200";"5,7641";"0,0247"
"28,8300";"5,7661";"0,0272"
"28,8400";"5,7681";"0,0291"
"28,8500";"5,7702";"0,0289"
"28,8600";"5,7722";"0,0258"
"28,8700";"5,7742";"0,0239"
"28,8800";"5,7761";"0,0248"
"28,8900";"5,7782";"0,0266"
"28,9000";"5,7804";"0,0268"
"28,9100";"5,7825";"0,0263"
"28,9200";"5,7845";"0,0261"
"28,9300";"5,7866";"0,0269"
"28,9400";"5,7887";"0,0279"
"28,9500";"5,7909";"0,0279"
"28,9600";"5,7929";"0,0273"
"28,9700";"5,7948";"0,0271"
"28,9800";"5,7968";"0,0266"
"28,9900";"5,7987";"0,0284"
"29,0000";"5,8005";"0,0302"
"29,0100";"5,8025";"0,0302"
"29,0200";"5,8046";"0,0294"
"29,0300";"5,8066";"0,0284"
"29,0400";"5,8087";"0,0269"
"29,0500";"5,8107";"0,0260"
"29,0600";"5,8126";"0,0262"
"29,0700";"5,8146";"0,0273"
"29,0800";"5,8165";"0,0295"
"29,0900";"5,8185";"0,0306"
"29,1000";"5,8204";"0,0294"
"29,1100";"5,8223";"0,0275"
"29,1200";"5,8243";"0,0271"
"29,1300";"5,8262";"0,0294"
"29,1400";"5,8282";"0,0314"
"29,1500";"5,8302";"0,0321"
"29,1600";"5,8323";"0,0311"
"29,1700";"5,8344";"0,0294"
"29,1800";"5,8364";"0,0275"
"29,1900";"5,8386";"0,0253"
"29,2000";"5,8406";"0,0246"
"29,2100";"5,8426";"0,0261"
"29,2200";"5,8447";"0,0284"
"29,2300";"5,8467";"0,0296"
"29,2400";"5,8487";"0,0312"
"29,2500";"5,8507";"0,0319"
"29,2600";"5,8527";"0,0301"
"29,2700";"5,8547";"0,0291"
"29,2800";"5,8566";"0,0286"
"29,2900";"5,8586";"0,0282"
"29,3000";"5,8606";"0,0280"
"29,3100";"5,8626";"0,0276"
"29,3200";"5,8645";"0,0262"
"29,3300";"5,8665";"0,0266"
"29,3400";"5,8685";"0,0276"
"29,3500";"5,8704";"0,0275"
"29,3600";"5,8723";"0,0275"
"29,3700";"5,8743";"0,0269"
"29,3800";"5,8762";"0,0255"
"29,3900";"5,8782";"0,0241"
"29,4000";"5,8802";"0,0234"
"29,4100";"5,8821";"0,0248"
"29,4200";"5,8841";"0,0282"
"29,4300";"5,8860";"0,0283"
"29,4400";"5,8880";"0,0269"
"29,4500";"5,8900";"0,0269"
"29,4600";"5,8920";"0,0276"
"29,4700";"5,8942";"0,0278"
"29,4800";"5,8962";"0,0263"
"29,4900";"5,8983";"0,0244"
"29,5000";"5,9005";"0,0248"
"29,5100";"5,9025";"0,0265"
"29,5200";"5,9047";"0,0293"
"29,5300";"5,9068";"0,0289"
"29,5400";"5,9088";"0,0267"
"29,5500";"5,9109";"0,0264"
"29,5600";"5,9128";"0,0272"
"29,5700";"5,9148";"0,0280"
"29,5800";"5,9168";"0,0284"
"29,5900";"5,9187";"0,0276"
"29,6000";"5,9207";"0,0259"
"29,6100";"5,9228";"0,0263"
"29,6200";"5,9247";"0,0265"
"29,6300";"5,9267";"0,0265"
"29,6400";"5,9286";"0,0262"
"29,6500";"5,9305";"0,0260"
"29,6600";"5,9324";"0,0276"
"29,6700";"5,9344";"0,0305"
"29,6800";"5,9363";"0,0317"
"29,6900";"5,9382";"0,0316"
"29,7000";"5,9402";"0,0300"
"29,7100";"5,9421";"0,0278"
"29,7200";"5,9441";"0,0268"
"29,7300";"5,9461";"0,0278"
"29,7400";"5,9481";"0,0284"
"29,7500";"5,9501";"0,0286"
"29,7600";"5,9520";"0,0280"
"29,7700";"5,9540";"0,0271"
"29,7800";"5,9560";"0,0275"
"29,7900";"5,9580";"0,0284"
"29,8000";"5,9600";"0,0281"
"29,8100";"5,9622";"0,0282"
"29,8200";"5,9643";"0,0291"
"29,8300";"5,9664";"0,0292"
"29,8400";"5,9685";"0,0277"
"29,8500";"5,9707";"0,0257"
"29,8600";"5,9727";"0,0248"
"29,8700";"5,9747";"0,0255"
"29,8800";"5,9767";"0,0268"
"29,8900";"5,9787";"0,0256"
"29,9000";"5,9807";"0,0241"
"29,9100";"5,9826";"0,0255"
"29,9200";"5,9846";"0,0273"
"29,9300";"5,9866";"0,0280"
"29,9400";"5,9886";"0,0289"
"29,9500";"5,9906";"0,0309"
"29,9600";"5,9925";"0,0321"
"29,9700";"5,9945";"0,0312"
"29,9800";"5,9964";"0,0271"
"29,9900";"5,9983";"0,0222"
"30,0000";"6,0002";"0,0202"
"30,0100";"6,0022";"0,0220"
"30,0200";"6,0041";"0,0248"
"30,0300";"6,0061";"0,0269"
"30,0400";"6,0081";"0,0275"
"30,0500";"6,0100";"0,0291"
"30,0600";"6,0120";"0,0316"
"30,0700";"6,0140";"0,0337"
"30,0800";"6,0160";"0,0337"
"30,0900";"6,0180";"0,0302"
"30,1000";"6,0200";"0,0272"
"30,1100";"6,0220";"0,0252"
"30,1200";"6,0240";"0,0255"
"30,1300";"6,0260";"0,0266"
"30,1400";"6,0283";"0,0267"
"30,1500";"6,0304";"0,0275"
"30,1600";"6,0325";"0,0278"
"30,1700";"6,0346";"0,0273"
"30,1800";"6,0368";"0,0270"
"30,1900";"6,0388";"0,0276"
"30,2000";"6,0409";"0,0276"
"30,2100";"6,0428";"0,0273"
"30,2200";"6,0448";"0,0268"
"30,2300";"6,0467";"0,0268"
"30,2400";"6,0486";"0,0283"
"30,2500";"6,0505";"0,0293"
"30,2600";"6,0525";"0,0287"
"30,2700";"6,0544";"0,0278"
"30,2800";"6,0564";"0,0268"
"30,2900";"6,0584";"0,0277"
"30,3000";"6,0604";"0,0306"
"30,3100";"6,0623";"0,0337"
"30,3200";"6,0643";"0,0342"
"30,3300";"6,0662";"0,0313"
"30,3400";"6,0681";"0,0281"
"30,3500";"6,0701";"0,0258"
"30,3600";"6,0721";"0,0252"
"30,3700";"6,0741";"0,0250"
"30,3800";"6,0761";"0,0246"
"30,3900";"6,0782";"0,0259"
"30,4000";"6,0802";"0,0285"
"30,4100";"6,0822";"0,0308"
"30,4200";"6,0843";"0,0311"
"30,4300";"6,0864";"0,0290"
"30,4400";"6,0884";"0,0259"
"30,4500";"6,0904";"0,0247"
"30,4600";"6,0924";"0,0254"
"30,4700";"6,0944";"0,0258"
"30,4800";"6,0964";"0,0275"
"30,4900";"6,0985";"0,0288"
"30,5000";"6,1005";"0,0273"
"30,5100";"6,1026";"0,0258"
"30,5200";"6,1047";"0,0257"
"30,5300";"6,1067";"0,0273"
"30,5400";"6,1087";"0,0285"
"30,5500";"6,1106";"0,0297"
"30,5600";"6,1124";"0,0308"
"30,5700";"6,1143";"0,0316"
"30,5800";"6,1162";"0,0314"
"30,5900";"6,1182";"0,0307"
"30,6000";"6,1202";"0,0293"
"30,6100";"6,1222";"0,0276"
"30,6200";"6,1241";"0,0280"
"30,6300";"6,1263";"0,0290"
"30,6400";"6,1283";"0,0294"
"30,6500";"6,1302";"0,0301"
"30,6600";"6,1322";"0,0300"
"30,6700";"6,1340";"0,0295"
"30,6800";"6,1361";"0,0287"
"30,6900";"6,1379";"0,0281"
"30,7000";"6,1399";"0,0291"
"30,7100";"6,1420";"0,0301"
"30,7200";"6,1441";"0,0306"
"30,7300";"6,1462";"0,0295"
"30,7400";"6,1483";"0,0284"
"30,7500";"6,1505";"0,0278"
"30,7600";"6,1526";"0,0276"
"30,7700";"6,1547";"0,0274"
"30,7800";"6,1567";"0,0280"
"30,7900";"6,1587";"0,0297"
"30,8000";"6,1607";"0,0304"
"30,8100";"6,1627";"0,0290"
"30,8200";"6,1647";"0,0270"
"30,8300";"6,1666";"0,0247"
"30,8400";"6,1686";"0,0251"
"30,8500";"6,1706";"0,0283"
"30,8600";"6,1727";"0,0335"
"30,8700";"6,1747";"0,0348"
"30,8800";"6,1765";"0,0318"
"30,8900";"6,1786";"0,0268"
"30,9000";"6,1804";"0,0245"
"30,9100";"6,1824";"0,0254"
"30,9200";"6,1843";"0,0266"
"30,9300";"6,1863";"0,0271"
"30,9400";"6,1884";"0,0290"
"30,9500";"6,1902";"0,0317"
"30,9600";"6,1924";"0,0337"
"30,9700";"6,1944";"0,0344"
"30,9800";"6,1964";"0,0338"
"30,9900";"6,1983";"0,0315"
"31,0000";"6,2002";"0,0308"
"31,0100";"6,2020";"0,0299"
"31,0200";"6,2041";"0,0292"
"31,0300";"6,2061";"0,0295"
"31,0400";"6,2081";"0,0307"
"31,0500";"6,2102";"0,0298"
"31,0600";"6,2123";"0,0281"
"31,0700";"6,2144";"0,0268"
"31,0800";"6,2166";"0,0265"
"31,0900";"6,2187";"0,0262"
"31,1000";"6,2207";"0,0260"
"31,1100";"6,2227";"0,0251"
"31,1200";"6,2247";"0,0257"
"31,1300";"6,2267";"0,0279"
"31,1400";"6,2286";"0,0290"
"31,1500";"6,2306";"0,0312"
"31,1600";"6,2326";"0,0303"
"31,1700";"6,2345";"0,0278"
"31,1800";"6,2365";"0,0276"
"31,1900";"6,2385";"0,0301"
"31,2000";"6,2405";"0,0316"
"31,2100";"6,2424";"0,0319"
"31,2200";"6,2444";"0,0318"
"31,2300";"6,2463";"0,0318"
"31,2400";"6,2482";"0,0324"
"31,2500";"6,2501";"0,0327"
"31,2600";"6,2520";"0,0323"
"31,2700";"6,2540";"0,0326"
"31,2800";"6,2560";"0,0320"
"31,2900";"6,2580";"0,0307"
"31,3000";"6,2601";"0,0289"
"31,3100";"6,2621";"0,0288"
"31,3200";"6,2643";"0,0299"
"31,3300";"6,2663";"0,0306"
"31,3400";"6,2683";"0,0291"
"31,3500";"6,2702";"0,0279"
"31,3600";"6,2722";"0,0290"
"31,3700";"6,2742";"0,0311"
"31,3800";"6,2763";"0,0317"
"31,3900";"6,2784";"0,0316"
"31,4000";"6,2806";"0,0304"
"31,4100";"6,2827";"0,0301"
"31,4200";"6,2847";"0,0306"
"31,4300";"6,2868";"0,0296"
"31,4400";"6,2888";"0,0287"
"31,4500";"6,2907";"0,0292"
"31,4600";"6,2926";"0,0295"
"31,4700";"6,2946";"0,0301"
"31,4800";"6,2965";"0,0290"
"31,4900";"6,2985";"0,0264"
"31,5000";"6,3005";"0,0247"
"31,5100";"6,3025";"0,0252"
"31,5200";"6,3045";"0,0286"
"31,5300";"6,3066";"0,0328"
"31,5400";"6,3087";"0,0337"
"31,5500";"6,3107";"0,0332"
"31,5600";"6,3125";"0,0322"
"31,5700";"6,3143";"0,0302"
"31,5800";"6,3163";"0,0262"
"31,5900";"6,3181";"0,0237"
"31,6000";"6,3201";"0,0239"
"31,6100";"6,3221";"0,0260"
"31,6200";"6,3241";"0,0296"
"31,6300";"6,3261";"0,0320"
"31,6400";"6,3281";"0,0333"
"31,6500";"6,3303";"0,0336"
"31,6600";"6,3323";"0,0329"
"31,6700";"6,3343";"0,0309"
"31,6800";"6,3363";"0,0292"
"31,6900";"6,3383";"0,0286"
"31,7000";"6,3403";"0,0279"
"31,7100";"6,3423";"0,0278"
"31,7200";"6,3444";"0,0268"
"31,7300";"6,3463";"0,0273"
"31,7400";"6,3484";"0,0279"
"31,7500";"6,3506";"0,0272"
"31,7600";"6,3526";"0,0275"
"31,7700";"6,3547";"0,0322"
"31,7800";"6,3566";"0,0386"
"31,7900";"6,3586";"0,0392"
"31,8000";"6,3606";"0,0304"
"31,8100";"6,3625";"0,0197"
"31,8200";"6,3645";"0,0149"
"31,8300";"6,3665";"0,0183"
"31,8400";"6,3684";"0,0244"
"31,8500";"6,3704";"0,0293"
"31,8600";"6,3725";"0,0331"
"31,8700";"6,3744";"0,0351"
"31,8800";"6,3764";"0,0345"
"31,8900";"6,3784";"0,0311"
"31,9000";"6,3803";"0,0265"
"31,9100";"6,3822";"0,0236"
"31,9200";"6,3842";"0,0234"
"31,9300";"6,3861";"0,0250"
"31,9400";"6,3881";"0,0279"
"31,9500";"6,3900";"0,0311"
"31,9600";"6,3920";"0,0323"
"31,9700";"6,3941";"0,0308"
"31,9800";"6,3961";"0,0289"
"31,9900";"6,3983";"0,0273"
"32,0000";"6,4004";"0,0267"
"32,0100";"6,4024";"0,0277"
"32,0200";"6,4044";"0,0304"
"32,0300";"6,4064";"0,0318"
"32,0400";"6,4085";"0,0326"
"32,0500";"6,4105";"0,0320"
"32,0600";"6,4125";"0,0324"
"32,0700";"6,4145";"0,0318"
"32,0800";"6,4166";"0,0280"
"32,0900";"6,4187";"0,0228"
"32,1000";"6,4206";"0,0212"
"32,1100";"6,4226";"0,0263"
"32,1200";"6,4246";"0,0331"
"32,1300";"6,4266";"0,0382"
"32,1400";"6,4286";"0,0390"
"32,1500";"6,4305";"0,0355"
"32,1600";"6,4325";"0,0312"
"32,1700";"6,4345";"0,0277"
"32,1800";"6,4365";"0,0271"
"32,1900";"6,4385";"0,0279"
"32,2000";"6,4405";"0,0306"
"32,2100";"6,4425";"0,0329"
"32,2200";"6,4445";"0,0364"
"32,2300";"6,4464";"0,0372"
"32,2400";"6,4484";"0,0351"
"32,2500";"6,4503";"0,0313"
"32,2600";"6,4522";"0,0270"
"32,2700";"6,4542";"0,0269"
"32,2800";"6,4562";"0,0300"
"32,2900";"6,4582";"0,0323"
"32,3000";"6,4602";"0,0334"
"32,3100";"6,4622";"0,0329"
"32,3200";"6,4642";"0,0310"
"32,3300";"6,4663";"0,0293"
"32,3400";"6,4684";"0,0283"
"32,3500";"6,4704";"0,0273"
"32,3600";"6,4724";"0,0267"
"32,3700";"6,4745";"0,0259"
"32,3800";"6,4765";"0,0261"
"32,3900";"6,4787";"0,0289"
"32,4000";"6,4805";"0,0324"
"32,4100";"6,4825";"0,0340"
"32,4200";"6,4847";"0,0339"
"32,4300";"6,4866";"0,0331"
"32,4400";"6,4886";"0,0316"
"32,4500";"6,4905";"0,0306"
"32,4600";"6,4925";"0,0304"
"32,4700";"6,4944";"0,0286"
"32,4800";"6,4964";"0,0285"
"32,4900";"6,4982";"0,0299"
"32,5000";"6,5003";"0,0311"
"32,5100";"6,5023";"0,0308"
"32,5200";"6,5042";"0,0292"
"32,5300";"6,5062";"0,0268"
"32,5400";"6,5082";"0,0254"
"32,5500";"6,5102";"0,0255"
"32,5600";"6,5122";"0,0291"
"32,5700";"6,5141";"0,0325"
"32,5800";"6,5161";"0,0340"
"32,5900";"6,5181";"0,0319"
"32,6000";"6,5201";"0,0302"
"32,6100";"6,5221";"0,0301"
"32,6200";"6,5241";"0,0307"
"32,6300";"6,5261";"0,0311"
"32,6400";"6,5282";"0,0309"
"32,6500";"6,5304";"0,0298"
"32,6600";"6,5325";"0,0309"
"32,6700";"6,5346";"0,0322"
"32,6800";"6,5366";"0,0319"
"32,6900";"6,5386";"0,0312"
"32,7000";"6,5405";"0,0304"
"32,7100";"6,5425";"0,0292"
"32,7200";"6,5445";"0,0289"
"32,7300";"6,5467";"0,0296"
"32,7400";"6,5487";"0,0300"
"32,7500";"6,5507";"0,0310"
"32,7600";"6,5527";"0,0327"
"32,7700";"6,5547";"0,0332"
"32,7800";"6,5567";"0,0328"
"32,7900";"6,5587";"0,0306"
"32,8000";"6,5606";"0,0278"
"32,8100";"6,5625";"0,0264"
"32,8200";"6,5644";"0,0287"
"32,8300";"6,5662";"0,0317"
"32,8400";"6,5683";"0,0331"
"32,8500";"6,5703";"0,0329"
"32,8600";"6,5722";"0,0327"
"32,8700";"6,5743";"0,0348"
"32,8800";"6,5763";"0,0356"
"32,8900";"6,5782";"0,0326"
"32,9000";"6,5802";"0,0272"
"32,9100";"6,5821";"0,0234"
"32,9200";"6,5840";"0,0242"
"32,9300";"6,5858";"0,0279"
"32,9400";"6,5879";"0,0312"
"32,9500";"6,5899";"0,0329"
"32,9600";"6,5920";"0,0325"
"32,9700";"6,5941";"0,0320"
"32,9800";"6,5962";"0,0320"
"32,9900";"6,5985";"0,0321"
"33,0000";"6,6005";"0,0312"
"33,0100";"6,6026";"0,0297"
"33,0200";"6,6047";"0,0294"
"33,0300";"6,6066";"0,0298"
"33,0400";"6,6086";"0,0299"
"33,0500";"6,6106";"0,0302"
"33,0600";"6,6125";"0,0314"
"33,0700";"6,6145";"0,0320"
"33,0800";"6,6165";"0,0308"
"33,0900";"6,6187";"0,0287"
"33,1000";"6,6207";"0,0292"
"33,1100";"6,6227";"0,0318"
"33,1200";"6,6247";"0,0333"
"33,1300";"6,6267";"0,0323"
"33,1400";"6,6285";"0,0296"
"33,1500";"6,6305";"0,0275"
"33,1600";"6,6324";"0,0266"
"33,1700";"6,6344";"0,0276"
"33,1800";"6,6363";"0,0288"
"33,1900";"6,6381";"0,0296"
"33,2000";"6,6402";"0,0297"
"33,2100";"6,6422";"0,0317"
"33,2200";"6,6443";"0,0340"
"33,2300";"6,6463";"0,0344"
"33,2400";"6,6483";"0,0319"
"33,2500";"6,6503";"0,0285"
"33,2600";"6,6523";"0,0283"
"33,2700";"6,6543";"0,0312"
"33,2800";"6,6563";"0,0331"
"33,2900";"6,6585";"0,0338"
"33,3000";"6,6605";"0,0332"
"33,3100";"6,6626";"0,0339"
"33,3200";"6,6647";"0,0333"
"33,3300";"6,6668";"0,0310"
"33,3400";"6,6687";"0,0278"
"33,3500";"6,6707";"0,0288"
"33,3600";"6,6726";"0,0327"
"33,3700";"6,6746";"0,0371"
"33,3800";"6,6765";"0,0382"
"33,3900";"6,6784";"0,0366"
"33,4000";"6,6804";"0,0349"
"33,4100";"6,6824";"0,0319"
"33,4200";"6,6843";"0,0275"
"33,4300";"6,6863";"0,0264"
"33,4400";"6,6883";"0,0285"
"33,4500";"6,6903";"0,0319"
"33,4600";"6,6923";"0,0345"
"33,4700";"6,6942";"0,0340"
"33,4800";"6,6961";"0,0320"
"33,4900";"6,6981";"0,0299"
"33,5000";"6,7000";"0,0286"
"33,5100";"6,7020";"0,0284"
"33,5200";"6,7040";"0,0292"
"33,5300";"6,7060";"0,0301"
"33,5400";"6,7080";"0,0315"
"33,5500";"6,7102";"0,0338"
"33,5600";"6,7122";"0,0361"
"33,5700";"6,7142";"0,0351"
"33,5800";"6,7163";"0,0321"
"33,5900";"6,7183";"0,0297"
"33,6000";"6,7203";"0,0291"
"33,6100";"6,7224";"0,0303"
"33,6200";"6,7244";"0,0314"
"33,6300";"6,7266";"0,0320"
"33,6400";"6,7286";"0,0322"
"33,6500";"6,7307";"0,0332"
"33,6600";"6,7328";"0,0323"
"33,6700";"6,7348";"0,0286"
"33,6800";"6,7368";"0,0257"
"33,6900";"6,7388";"0,0257"
"33,7000";"6,7407";"0,0271"
"33,7100";"6,7427";"0,0294"
"33,7200";"6,7446";"0,0314"
"33,7300";"6,7465";"0,0335"
"33,7400";"6,7485";"0,0334"
"33,7500";"6,7505";"0,0316"
"33,7600";"6,7525";"0,0311"
"33,7700";"6,7545";"0,0309"
"33,7800";"6,7564";"0,0292"
"33,7900";"6,7583";"0,0287"
"33,8000";"6,7603";"0,0301"
"33,8100";"6,7623";"0,0343"
"33,8200";"6,7642";"0,0375"
"33,8300";"6,7662";"0,0371"
"33,8400";"6,7681";"0,0339"
"33,8500";"6,7701";"0,0311"
"33,8600";"6,7721";"0,0292"
"33,8700";"6,7741";"0,0269"
"33,8800";"6,7763";"0,0262"
"33,8900";"6,7785";"0,0277"
"33,9000";"6,7806";"0,0303"
"33,9100";"6,7828";"0,0338"
"33,9200";"6,7848";"0,0356"
"33,9300";"6,7868";"0,0358"
"33,9400";"6,7888";"0,0318"
"33,9500";"6,7908";"0,0276"
"33,9600";"6,7928";"0,0252"
"33,9700";"6,7948";"0,0259"
"33,9800";"6,7968";"0,0284"
"33,9900";"6,7988";"0,0297"
"34,0000";"6,8007";"0,0310"
"34,0100";"6,8027";"0,0327"
